,C_ID,year_group,Population_clean,appointments
2233,204.0,1650,260.0,2.0
3538,204.0,1800,260.0,3.0
368,205.0,1575,390.0,2.0
1378,205.0,1600,390.0,8.0
2320,205.0,1650,390.0,5.0
3650,205.0,1800,727.0,1.0
940,206.0,1575,1110.0,8.0
1949,206.0,1600,1110.0,8.0
2828,206.0,1650,1110.0,1.0
4204,206.0,1800,1321.0,6.0
259,207.0,1575,790.0,3.0
1269,207.0,1600,790.0,1.0
3543,207.0,1800,4341.0,1.0
258,208.0,1575,880.0,4.0
1268,208.0,1600,880.0,3.0
2237,208.0,1650,880.0,1.0
3542,208.0,1800,1197.0,2.0
948,209.0,1575,660.0,17.0
1957,209.0,1600,660.0,10.0
2833,209.0,1650,660.0,4.0
4212,209.0,1800,1832.0,5.0
738,210.0,1575,790.0,20.0
1748,210.0,1600,790.0,8.0
2644,210.0,1650,790.0,6.0
4007,210.0,1800,1340.0,2.0
381,211.0,1575,1730.0,2.0
1391,211.0,1600,1730.0,6.0
2327,211.0,1650,1730.0,2.0
3663,211.0,1800,1774.0,3.0
482,212.0,1575,740.0,3.0
1492,212.0,1600,740.0,5.0
4771,212.0,1675,370.0,6.0
3763,212.0,1800,732.0,18.0
380,213.0,1575,3180.0,15.0
1390,213.0,1600,3180.0,5.0
2326,213.0,1650,3180.0,4.0
3662,213.0,1800,7966.0,6.0
653,214.0,1575,2180.0,8.0
1663,214.0,1600,2180.0,4.0
2566,214.0,1650,2180.0,5.0
4797,214.0,1675,3000.0,1.0
3924,214.0,1800,2917.0,6.0
3618,216.0,1800,747.0,1.0
382,218.0,1575,460.0,5.0
1392,218.0,1600,460.0,3.0
3664,218.0,1800,987.0,3.0
384,219.0,1575,390.0,6.0
1394,219.0,1600,390.0,8.0
2330,219.0,1650,390.0,3.0
3666,219.0,1800,942.0,2.0
255,221.0,1575,2301.0,1.0
1265,221.0,1600,2301.0,1.0
2234,221.0,1650,2301.0,2.0
1375,222.0,1600,859.0,1.0
3647,222.0,1800,859.0,4.0
780,223.0,1575,1700.0,9.0
2677,223.0,1650,1700.0,2.0
4049,223.0,1800,2151.0,5.0
1373,224.0,1600,1360.0,1.0
3645,224.0,1800,1734.0,2.0
261,225.0,1575,620.0,11.0
1271,225.0,1600,620.0,2.0
2239,225.0,1650,620.0,4.0
3545,225.0,1800,1380.0,2.0
337,226.0,1575,710.0,6.0
1347,226.0,1600,710.0,4.0
2303,226.0,1650,710.0,3.0
3619,226.0,1800,1206.0,3.0
659,227.0,1575,1220.0,10.0
1669,227.0,1600,1220.0,5.0
2572,227.0,1650,1220.0,1.0
3930,227.0,1800,2735.0,4.0
797,228.0,1575,390.0,26.0
1807,228.0,1600,390.0,8.0
2690,228.0,1650,390.0,11.0
4817,228.0,1675,140.0,142.0
4065,228.0,1800,140.0,386.0
379,230.0,1575,450.0,2.0
1389,230.0,1600,450.0,1.0
3086,230.0,1675,750.0,1.0
3661,230.0,1800,1242.0,1.0
386,231.0,1575,1400.0,4.0
1396,231.0,1600,1400.0,2.0
2331,231.0,1650,1400.0,2.0
3668,231.0,1800,1890.0,1.0
661,232.0,1575,1230.0,1.0
1671,232.0,1600,1230.0,3.0
2573,232.0,1650,1230.0,2.0
3932,232.0,1800,1653.0,3.0
374,233.0,1575,480.0,3.0
2322,233.0,1650,480.0,1.0
3656,233.0,1800,480.0,1.0
257,234.0,1575,380.0,1.0
2236,234.0,1650,380.0,1.0
3541,234.0,1800,823.0,1.0
345,235.0,1575,810.0,2.0
1355,235.0,1600,810.0,8.0
2306,235.0,1650,810.0,3.0
3627,235.0,1800,1627.0,4.0
383,236.0,1575,950.0,4.0
1393,236.0,1600,950.0,2.0
2329,236.0,1650,950.0,1.0
3665,236.0,1800,2994.0,4.0
376,237.0,1575,1890.0,5.0
2323,237.0,1650,1890.0,1.0
3658,237.0,1800,2880.0,7.0
373,238.0,1575,480.0,1.0
1383,238.0,1600,480.0,2.0
4737,238.0,1675,770.0,1.0
3655,238.0,1800,715.0,6.0
387,239.0,1575,220.0,6.0
1397,239.0,1600,220.0,1.0
378,240.0,1575,1020.0,2.0
1388,240.0,1600,1020.0,2.0
2324,240.0,1650,1020.0,4.0
3660,240.0,1800,1688.0,4.0
362,241.0,1575,800.0,6.0
1372,241.0,1600,800.0,2.0
3644,241.0,1800,1230.0,3.0
664,242.0,1575,1820.0,11.0
1674,242.0,1600,1820.0,1.0
2574,242.0,1650,1820.0,1.0
3935,242.0,1800,2739.0,6.0
666,243.0,1575,2250.0,13.0
1676,243.0,1600,2250.0,9.0
2576,243.0,1650,2250.0,4.0
4803,243.0,1675,1790.0,1.0
3937,243.0,1800,4723.0,6.0
2571,244.0,1650,,1.0
3929,244.0,1800,,2.0
256,246.0,1575,380.0,3.0
1266,246.0,1600,380.0,2.0
2235,246.0,1650,380.0,1.0
3540,246.0,1800,2080.0,3.0
737,247.0,1575,5300.0,11.0
1747,247.0,1600,5300.0,8.0
2643,247.0,1650,5300.0,1.0
4006,247.0,1800,6732.0,2.0
947,248.0,1575,880.0,24.0
1956,248.0,1600,880.0,20.0
2832,248.0,1650,880.0,9.0
3267,248.0,1675,1480.0,7.0
4211,248.0,1800,2871.0,54.0
740,249.0,1575,1340.0,10.0
1750,249.0,1600,1340.0,5.0
2646,249.0,1650,1340.0,2.0
4009,249.0,1800,1340.0,5.0
111,250.0,1575,800.0,2.0
4712,250.0,1675,1137.0,4.0
3399,250.0,1800,1624.0,5.0
298,251.0,1575,440.0,8.0
1308,251.0,1600,440.0,8.0
4977,251.0,1650,440.0,7.0
4728,251.0,1675,1595.0,19.0
3581,251.0,1800,2250.0,12.0
219,252.0,1575,660.0,11.0
1229,252.0,1600,660.0,8.0
4971,252.0,1650,660.0,8.0
4717,252.0,1675,897.5,16.0
3503,252.0,1800,1195.0,7.0
352,253.0,1575,690.0,4.0
1362,253.0,1600,690.0,2.0
4992,253.0,1650,690.0,4.0
4732,253.0,1675,1240.0,9.0
5164,253.0,1775,1700.0,24.0
3634,253.0,1800,2425.0,25.0
559,254.0,1575,680.0,6.0
1569,254.0,1600,680.0,2.0
5013,254.0,1650,680.0,1.0
4787,254.0,1675,2563.5,3.0
3836,254.0,1800,3567.0,9.0
55,255.0,1575,570.0,8.0
1066,255.0,1600,570.0,4.0
4946,255.0,1650,570.0,2.0
4707,255.0,1675,752.5,12.0
3344,255.0,1800,795.0,13.0
53,256.0,1575,420.0,1.0
4706,256.0,1675,536.5,2.0
3342,256.0,1800,623.0,6.0
56,257.0,1575,420.0,1.0
1067,257.0,1600,420.0,1.0
4708,257.0,1675,1037.5,1.0
499,258.0,1575,1690.0,5.0
4778,258.0,1675,2025.0,2.0
3780,258.0,1800,1810.0,4.0
667,259.0,1575,667.0,7.0
1677,259.0,1600,667.0,4.0
2577,259.0,1650,667.0,3.0
3167,259.0,1675,667.0,9.0
3938,259.0,1800,667.0,14.0
54,260.0,1575,987.0,2.0
1065,260.0,1600,987.0,2.0
2063,260.0,1650,987.0,2.0
2919,260.0,1675,987.0,2.0
3343,260.0,1800,987.0,7.0
356,261.0,1575,892.0,2.0
1366,261.0,1600,892.0,1.0
3078,261.0,1675,892.0,1.0
3638,261.0,1800,892.0,1.0
675,262.0,1575,270.0,15.0
1685,262.0,1600,270.0,8.0
5029,262.0,1650,270.0,7.0
4805,262.0,1675,372.5,19.0
3946,262.0,1800,485.0,10.0
354,263.0,1575,340.0,5.0
4993,263.0,1650,340.0,3.0
4733,263.0,1675,320.5,4.0
3636,263.0,1800,331.0,6.0
338,264.0,1575,1060.0,3.0
1348,264.0,1600,1060.0,2.0
4985,264.0,1650,1060.0,4.0
4731,264.0,1675,1752.5,3.0
3620,264.0,1800,1925.0,3.0
621,265.0,1575,1180.0,2.0
4791,265.0,1675,850.0,5.0
3893,265.0,1800,850.0,7.0
718,266.0,1575,2985.0,2.0
1728,266.0,1600,2985.0,3.0
2625,266.0,1650,2985.0,3.0
3184,266.0,1675,2985.0,3.0
355,267.0,1575,280.0,4.0
4994,267.0,1650,280.0,4.0
4734,267.0,1675,524.5,3.0
3637,267.0,1800,619.0,12.0
750,268.0,1575,7000.0,1.0
3203,268.0,1675,7000.0,1.0
5037,269.0,1650,1030.0,2.0
4816,269.0,1675,1450.0,1.0
5167,269.0,1775,1600.0,2.0
4057,269.0,1800,1600.0,1.0
353,271.0,1575,595.0,1.0
1363,271.0,1600,595.0,1.0
2311,271.0,1650,595.0,3.0
3077,271.0,1675,595.0,3.0
3635,271.0,1800,595.0,6.0
309,272.0,1575,1029.0,2.0
1319,272.0,1600,1029.0,6.0
2280,272.0,1650,1029.0,5.0
3059,272.0,1675,1029.0,4.0
3592,272.0,1800,1029.0,10.0
643,273.0,1575,1700.0,7.0
1653,273.0,1600,1700.0,12.0
5021,273.0,1650,1700.0,13.0
3160,273.0,1675,2230.0,17.0
5165,273.0,1775,2760.0,7.0
3914,273.0,1800,3370.0,8.0
1061,274.0,1600,380.0,2.0
4943,274.0,1650,380.0,1.0
4704,274.0,1675,1325.5,4.0
3339,274.0,1800,2221.0,3.0
110,275.0,1575,530.0,1.0
1121,275.0,1600,530.0,2.0
4952,275.0,1650,530.0,2.0
4711,275.0,1675,1055.5,10.0
3398,275.0,1800,1461.0,7.0
51,276.0,1575,250.0,1.0
4944,276.0,1650,250.0,2.0
4705,276.0,1675,655.0,1.0
5163,276.0,1775,1000.0,6.0
3340,276.0,1800,1483.0,3.0
105,277.0,1575,920.0,4.0
4710,277.0,1675,990.0,2.0
3393,277.0,1800,990.0,4.0
2062,279.0,1650,816.0,2.0
2918,279.0,1675,816.0,2.0
500,280.0,1575,334.0,3.0
1510,280.0,1600,334.0,1.0
3114,280.0,1675,334.0,3.0
3781,280.0,1800,334.0,3.0
163,282.0,1575,2317.0,1.0
2986,282.0,1675,2317.0,2.0
3450,282.0,1800,2317.0,6.0
772,283.0,1575,880.0,4.0
1782,283.0,1600,880.0,2.0
5034,283.0,1650,880.0,1.0
4814,283.0,1675,1899.0,5.0
4041,283.0,1800,3158.0,1.0
516,284.0,1575,2986.0,3.0
1526,284.0,1600,2986.0,2.0
2455,284.0,1650,2986.0,2.0
3796,284.0,1800,2986.0,1.0
544,286.0,1575,1807.0,2.0
2481,286.0,1650,1807.0,1.0
3135,286.0,1675,1807.0,2.0
3823,286.0,1800,1807.0,1.0
543,287.0,1575,5370.0,1.0
1553,287.0,1600,5854.75,1.0
2480,287.0,1650,6339.5,1.0
3134,287.0,1675,6824.25,7.0
3822,287.0,1800,7309.0,3.0
525,288.0,1575,1470.0,2.0
3123,288.0,1675,10860.0,2.0
3805,288.0,1800,13990.0,1.0
849,289.0,1575,1840.0,8.0
1858,289.0,1600,2202.5,4.0
2739,289.0,1650,2565.0,4.0
3243,289.0,1675,2927.5,9.0
5179,289.0,1775,3290.0,9.0
4115,289.0,1800,10879.0,6.0
695,290.0,1575,1550.0,6.0
1705,290.0,1600,3358.0,1.0
3175,290.0,1675,6974.0,9.0
3965,290.0,1800,8782.0,1.0
196,291.0,1575,340.0,1.0
2187,291.0,1650,693.5,1.0
3007,291.0,1675,870.25,2.0
3480,291.0,1800,1047.0,2.0
840,293.0,1575,9695.0,2.0
3240,293.0,1675,9695.0,1.0
518,294.0,1575,450.0,1.0
3120,294.0,1675,5808.75,1.0
3133,295.0,1675,2647.75,2.0
3820,295.0,1800,3037.0,2.0
816,296.0,1575,2300.0,1.0
1826,296.0,1600,3662.75,1.0
3231,296.0,1675,6388.25,2.0
4084,296.0,1800,7751.0,1.0
551,297.0,1575,600.0,3.0
3136,297.0,1675,2520.0,5.0
5212,297.0,1800,8635.0,4.0
792,298.0,1575,6000.0,7.0
1802,298.0,1600,6000.0,1.0
2686,298.0,1650,6000.0,3.0
3222,298.0,1675,6000.0,20.0
5211,298.0,1725,6000.0,34.0
4060,298.0,1800,12289.0,24.0
540,299.0,1575,1983.0,3.0
3132,299.0,1675,1983.0,4.0
823,300.0,1575,740.0,4.0
1833,300.0,1600,740.0,3.0
2714,300.0,1650,740.0,11.0
4828,300.0,1675,4577.0,14.0
4091,300.0,1800,7964.0,9.0
815,301.0,1575,900.0,2.0
2707,301.0,1650,900.0,4.0
4825,301.0,1675,750.0,3.0
4083,301.0,1800,750.0,2.0
842,302.0,1575,750.0,1.0
1852,302.0,1600,750.0,5.0
2732,302.0,1650,750.0,3.0
3241,302.0,1675,750.0,24.0
4109,302.0,1800,1533.0,13.0
323,303.0,1575,1530.0,4.0
1333,303.0,1600,1530.0,6.0
2292,303.0,1650,1530.0,2.0
4729,303.0,1675,2247.0,2.0
3605,303.0,1800,2544.0,8.0
222,304.0,1575,1220.0,1.0
1232,304.0,1600,1220.0,4.0
2202,304.0,1650,1220.0,2.0
4719,304.0,1675,1814.0,11.0
3506,304.0,1800,2298.0,5.0
462,305.0,1575,570.0,2.0
1472,305.0,1600,570.0,5.0
2404,305.0,1650,570.0,6.0
4763,305.0,1675,919.0,11.0
3743,305.0,1800,1238.0,9.0
2149,306.0,1650,270.0,6.0
2981,306.0,1675,270.0,6.0
3440,306.0,1800,2248.0,2.0
841,307.0,1575,460.0,1.0
1851,307.0,1600,460.0,3.0
2731,307.0,1650,460.0,10.0
4832,307.0,1675,270.0,25.0
4108,307.0,1800,1056.0,8.0
533,308.0,1575,1700.0,1.0
1543,308.0,1600,1700.0,4.0
2471,308.0,1650,1700.0,13.0
4781,308.0,1675,3935.0,31.0
5055,308.0,1750,2150.0,27.0
3812,308.0,1800,4649.0,7.0
826,309.0,1575,400.0,5.0
1836,309.0,1600,400.0,4.0
2717,309.0,1650,400.0,9.0
4830,309.0,1675,320.0,15.0
4094,309.0,1800,678.0,17.0
1835,310.0,1600,1950.0,3.0
2716,310.0,1650,1950.0,7.0
4829,310.0,1675,1530.0,10.0
4093,310.0,1800,1530.0,6.0
827,311.0,1575,2471.0,5.0
1837,311.0,1600,2471.0,1.0
2718,311.0,1650,2471.0,10.0
3235,311.0,1675,2471.0,30.0
4095,311.0,1800,2471.0,19.0
439,312.0,1575,1130.0,5.0
2381,312.0,1650,1130.0,8.0
4752,312.0,1675,1261.0,13.0
3720,312.0,1800,1432.0,10.0
820,313.0,1575,660.0,3.0
1830,313.0,1600,660.0,10.0
2711,313.0,1650,660.0,7.0
4826,313.0,1675,2048.5,12.0
4088,313.0,1800,3347.0,6.0
151,314.0,1575,250.0,3.0
1161,314.0,1600,250.0,5.0
2147,314.0,1650,250.0,2.0
4714,314.0,1675,130.0,7.0
3438,314.0,1800,1055.0,10.0
220,315.0,1575,230.0,4.0
2200,315.0,1650,230.0,7.0
4718,315.0,1675,440.0,9.0
3504,315.0,1800,822.0,7.0
640,316.0,1575,1640.0,1.0
1650,316.0,1600,1640.0,2.0
2558,316.0,1650,1640.0,6.0
4795,316.0,1675,1050.0,12.0
3911,316.0,1800,2015.0,11.0
253,317.0,1575,1130.0,2.0
1263,317.0,1600,1130.0,1.0
2232,317.0,1650,1130.0,5.0
4724,317.0,1675,2249.5,14.0
3537,317.0,1800,3279.0,5.0
537,318.0,1575,710.0,2.0
1547,318.0,1600,710.0,3.0
2474,318.0,1650,710.0,4.0
4782,318.0,1675,1232.5,3.0
3816,318.0,1800,1695.0,6.0
809,320.0,1575,839.0,3.0
2702,320.0,1650,839.0,5.0
3229,320.0,1675,839.0,13.0
4077,320.0,1800,839.0,6.0
477,321.0,1575,2893.0,2.0
1487,321.0,1600,2893.0,1.0
2419,321.0,1650,2893.0,9.0
3109,321.0,1675,2893.0,18.0
3758,321.0,1800,2893.0,5.0
487,322.0,1575,1070.0,5.0
1497,322.0,1600,1070.0,2.0
2429,322.0,1650,1070.0,4.0
4773,322.0,1675,530.0,13.0
3768,322.0,1800,1321.0,5.0
149,323.0,1575,170.0,2.0
1159,323.0,1600,170.0,1.0
2145,323.0,1650,170.0,8.0
4713,323.0,1675,200.0,9.0
3436,323.0,1800,378.0,12.0
622,324.0,1575,1010.0,1.0
2544,324.0,1650,1010.0,1.0
4371,324.0,1675,1010.0,2.0
3894,324.0,1800,1010.0,1.0
156,325.0,1575,719.0,1.0
2152,325.0,1650,719.0,4.0
2982,325.0,1675,719.0,13.0
3443,325.0,1800,719.0,8.0
152,326.0,1575,927.0,7.0
1162,326.0,1600,927.0,2.0
2148,326.0,1650,927.0,6.0
2980,326.0,1675,927.0,13.0
3439,326.0,1800,927.0,11.0
150,327.0,1575,600.0,1.0
1160,327.0,1600,600.0,2.0
2979,327.0,1675,600.0,3.0
3437,327.0,1800,1033.0,3.0
497,328.0,1575,440.0,3.0
2439,328.0,1650,440.0,15.0
4777,328.0,1675,712.5,22.0
3778,328.0,1800,1075.0,10.0
808,329.0,1575,490.0,1.0
1818,329.0,1600,490.0,1.0
2701,329.0,1650,490.0,7.0
4822,329.0,1675,240.0,22.0
4076,329.0,1800,1131.0,7.0
812,330.0,1575,450.0,10.0
1822,330.0,1600,450.0,5.0
2705,330.0,1650,450.0,11.0
4824,330.0,1675,450.0,32.0
4080,330.0,1800,1214.0,20.0
806,331.0,1575,780.0,1.0
1816,331.0,1600,780.0,1.0
2699,331.0,1650,780.0,3.0
4821,331.0,1675,1962.0,7.0
4074,331.0,1800,3244.0,6.0
393,332.0,1575,1859.0,23.0
1403,332.0,1600,1859.0,2.0
2337,332.0,1650,1859.0,11.0
4746,332.0,1675,1500.0,34.0
3675,332.0,1800,3403.0,17.0
822,333.0,1575,540.0,4.0
1832,333.0,1600,540.0,5.0
2713,333.0,1650,540.0,8.0
4827,333.0,1675,849.5,17.0
4090,333.0,1800,1159.0,15.0
390,334.0,1575,1410.0,8.0
1400,334.0,1600,1410.0,2.0
2335,334.0,1650,1410.0,5.0
4745,334.0,1675,1170.0,7.0
3672,334.0,1800,1733.0,12.0
1512,335.0,1600,1020.0,1.0
2443,335.0,1650,1020.0,3.0
4779,335.0,1675,3401.0,3.0
1165,336.0,1600,1160.0,1.0
2151,336.0,1650,1160.0,9.0
4715,336.0,1675,1130.0,14.0
3442,336.0,1800,2352.0,7.0
606,337.0,1575,1830.0,3.0
1616,337.0,1600,2390.0,3.0
2531,337.0,1650,1570.0,4.0
4632,337.0,1675,1650.0,6.0
3880,337.0,1800,3852.0,4.0
5202,337.0,1825,3852.0,4.0
567,338.0,1575,560.0,11.0
1577,338.0,1600,1350.0,16.0
2500,338.0,1650,1280.0,14.0
4614,338.0,1675,1800.0,18.0
3843,338.0,1800,4757.0,10.0
707,339.0,1575,440.0,4.0
1717,339.0,1600,453.3333333333333,3.0
2614,339.0,1650,466.6666666666667,3.0
3180,339.0,1675,480.0,2.0
3976,339.0,1800,1654.0,1.0
576,340.0,1575,820.0,28.0
1586,340.0,1600,1210.0,26.0
5060,340.0,1650,1490.0,29.0
4619,340.0,1675,1600.0,29.0
5082,340.0,1725,2000.0,25.0
5101,340.0,1775,1430.0,28.0
3852,340.0,1800,8325.0,26.0
736,341.0,1575,600.0,20.0
1746,341.0,1600,1060.0,17.0
5070,341.0,1650,1280.0,14.0
4642,341.0,1675,1160.0,18.0
5090,341.0,1725,1500.0,15.0
5110,341.0,1775,1620.0,11.0
4005,341.0,1800,2898.0,13.0
610,342.0,1575,640.0,20.0
1620,342.0,1600,640.0,23.0
2535,342.0,1650,640.0,14.0
4633,342.0,1675,480.0,22.0
3884,342.0,1800,480.0,28.0
795,343.0,1575,450.0,50.0
1805,343.0,1600,510.0,62.0
5077,343.0,1650,680.0,24.0
3223,343.0,1675,640.0,61.0
5095,343.0,1725,1200.0,50.0
5117,343.0,1775,800.0,66.0
4063,343.0,1800,1235.0,65.0
774,344.0,1575,1610.0,36.0
1784,344.0,1600,2760.0,29.0
5075,344.0,1650,2980.0,20.0
4646,344.0,1675,2620.0,30.0
5093,344.0,1725,4000.0,27.0
5122,344.0,1750,3460.0,33.0
5115,344.0,1775,3880.0,32.0
4043,344.0,1800,4540.0,26.0
616,345.0,1575,200.0,2.0
1626,345.0,1600,200.0,2.0
2539,345.0,1650,200.0,3.0
4634,345.0,1675,875.5,5.0
3889,345.0,1800,1551.0,1.0
1008,346.0,1575,1260.0,8.0
2016,346.0,1600,1290.0,7.0
5080,346.0,1650,1410.0,32.0
3288,346.0,1675,630.0,81.0
5098,346.0,1725,2500.0,67.0
5121,346.0,1775,3000.0,109.0
4269,346.0,1800,3147.0,87.0
929,347.0,1575,960.0,3.0
1938,347.0,1600,780.0,7.0
5078,347.0,1650,1040.0,9.0
4666,347.0,1675,1200.0,12.0
5096,347.0,1725,2000.0,8.0
5118,347.0,1775,2000.0,4.0
4193,347.0,1800,2580.0,8.0
742,348.0,1575,130.0,16.0
1752,348.0,1600,330.0,11.0
5071,348.0,1650,430.0,9.0
4643,348.0,1675,500.0,14.0
5091,348.0,1725,800.0,13.0
5111,348.0,1775,1200.0,17.0
4011,348.0,1800,1444.0,21.0
582,349.0,1575,320.0,11.0
1592,349.0,1600,360.0,7.0
5063,349.0,1650,410.0,6.0
4622,349.0,1675,380.0,11.0
5084,349.0,1725,900.0,9.0
5103,349.0,1775,930.0,11.0
3858,349.0,1800,993.0,13.0
768,350.0,1575,230.0,9.0
1778,350.0,1600,380.0,13.0
5073,350.0,1650,370.0,9.0
4645,350.0,1675,310.0,19.0
5092,350.0,1725,460.0,11.0
5113,350.0,1775,510.0,20.0
4037,350.0,1800,538.0,18.0
910,351.0,1575,740.0,1.0
1919,351.0,1600,740.0,6.0
2799,351.0,1650,740.0,7.0
3258,351.0,1675,740.0,4.0
4174,351.0,1800,1160.0,4.0
838,352.0,1575,960.0,11.0
1848,352.0,1600,960.0,14.0
2729,352.0,1650,960.0,10.0
4651,352.0,1675,960.0,21.0
4105,352.0,1800,960.0,12.0
585,354.0,1575,670.0,4.0
1595,354.0,1600,900.0,8.0
5065,354.0,1650,1700.0,9.0
4625,354.0,1675,1050.0,6.0
5086,354.0,1725,4000.0,10.0
5105,354.0,1775,4000.0,16.0
3861,354.0,1800,3246.0,6.0
638,355.0,1575,460.0,6.0
1648,355.0,1600,550.0,7.0
5069,355.0,1650,1060.0,6.0
3158,355.0,1675,560.0,10.0
3909,355.0,1800,535.0,11.0
128,356.0,1575,200.0,7.0
1139,356.0,1600,530.0,7.0
5058,356.0,1650,260.0,3.0
2965,356.0,1675,800.0,5.0
3416,356.0,1800,928.0,11.0
577,357.0,1575,950.0,11.0
1587,357.0,1600,830.0,22.0
5061,357.0,1650,1280.0,12.0
4620,357.0,1675,1410.0,21.0
5083,357.0,1725,3000.0,15.0
5102,357.0,1775,1560.0,23.0
3853,357.0,1800,2538.0,18.0
743,358.0,1575,270.0,6.0
1753,358.0,1600,460.0,14.0
5072,358.0,1650,580.0,5.0
4644,358.0,1675,400.0,12.0
5112,358.0,1775,1000.0,27.0
4012,358.0,1800,952.0,13.0
791,359.0,1575,600.0,39.0
1801,359.0,1600,660.0,28.0
5076,359.0,1650,510.0,26.0
4648,359.0,1675,730.0,31.0
5094,359.0,1725,1000.0,18.0
5116,359.0,1775,680.0,24.0
4059,359.0,1800,1440.0,34.0
583,360.0,1575,710.0,8.0
1593,360.0,1600,930.0,9.0
5064,360.0,1650,850.0,6.0
4623,360.0,1675,1060.0,16.0
5085,360.0,1725,2260.0,9.0
5104,360.0,1775,3300.0,4.0
3859,360.0,1800,3201.0,15.0
627,361.0,1575,410.0,28.0
1637,361.0,1600,600.0,23.0
5068,361.0,1650,850.0,19.0
4635,361.0,1675,990.0,31.0
5089,361.0,1725,1280.0,29.0
5108,361.0,1775,1180.0,19.0
3899,361.0,1800,2732.0,23.0
586,362.0,1575,650.0,3.0
1596,362.0,1600,1350.0,3.0
5066,362.0,1650,2550.0,3.0
4626,362.0,1675,1500.0,3.0
5087,362.0,1725,5000.0,3.0
5106,362.0,1775,4000.0,2.0
3862,362.0,1800,5321.0,4.0
548,363.0,1575,880.0,5.0
1558,363.0,1600,900.0,7.0
5059,363.0,1650,2130.0,8.0
4612,363.0,1675,810.0,10.0
5081,363.0,1725,3120.0,8.0
5100,363.0,1775,3500.0,6.0
3827,363.0,1800,2533.0,14.0
587,364.0,1575,1990.0,17.0
1597,364.0,1600,2780.0,14.0
5067,364.0,1650,4250.0,11.0
4627,364.0,1675,3280.0,21.0
5088,364.0,1725,3000.0,12.0
5107,364.0,1775,3500.0,14.0
5203,364.0,1800,4820.0,24.0
990,365.0,1575,950.0,5.0
1998,365.0,1600,950.0,5.0
2872,365.0,1650,950.0,9.0
4669,365.0,1675,1016.5,20.0
4251,365.0,1800,1083.0,13.0
997,366.0,1575,1480.0,5.0
2005,366.0,1600,3220.0,2.0
5079,366.0,1650,1280.0,9.0
3282,366.0,1675,1110.0,22.0
5097,366.0,1725,1800.0,12.0
5120,366.0,1775,1970.0,16.0
4258,366.0,1800,3321.0,20.0
682,367.0,1575,570.0,8.0
1692,367.0,1600,570.0,8.0
2591,367.0,1650,570.0,6.0
4637,367.0,1675,280.0,12.0
3953,367.0,1800,280.0,12.0
771,369.0,1575,940.0,19.0
1781,369.0,1600,1290.0,28.0
5074,369.0,1650,1450.0,20.0
3212,369.0,1675,1840.0,20.0
5114,369.0,1775,1960.0,19.0
4040,369.0,1800,1936.0,36.0
580,370.0,1575,580.0,12.0
1590,370.0,1600,1820.0,18.0
5062,370.0,1650,1735.0,14.0
4621,370.0,1675,2570.0,17.0
3856,370.0,1800,3800.0,14.0
268,371.0,1575,1050.0,15.0
1278,371.0,1600,1050.0,17.0
2246,371.0,1650,1000.0,4.0
4886,371.0,1675,1500.0,38.0
3552,371.0,1800,2316.0,16.0
512,372.0,1575,1310.0,18.0
1522,372.0,1600,1310.0,22.0
2452,372.0,1650,1555.0,8.0
4901,372.0,1675,1450.0,36.0
3792,372.0,1800,3295.0,5.0
696,373.0,1575,1500.0,26.0
1706,373.0,1600,1500.0,24.0
2604,373.0,1650,1435.0,5.0
4918,373.0,1675,1580.0,48.0
3966,373.0,1800,2656.0,24.0
305,374.0,1575,690.0,25.0
1315,374.0,1600,690.0,15.0
2278,374.0,1650,665.0,7.0
4890,374.0,1675,830.0,29.0
3588,374.0,1800,1830.0,22.0
654,375.0,1575,1850.0,6.0
1664,375.0,1600,1850.0,1.0
2567,375.0,1650,1280.0,1.0
4916,375.0,1675,1660.0,7.0
3925,375.0,1800,4149.0,4.0
635,376.0,1575,730.0,5.0
1645,376.0,1600,730.0,3.0
2554,376.0,1650,545.0,2.0
4912,376.0,1675,1350.0,9.0
3906,376.0,1800,3325.0,7.0
507,377.0,1575,1250.0,9.0
1517,377.0,1600,1250.0,6.0
2448,377.0,1650,730.0,3.0
4899,377.0,1675,1200.0,9.0
3787,377.0,1800,2259.0,7.0
301,378.0,1575,1100.0,5.0
1311,378.0,1600,1100.0,3.0
2274,378.0,1650,1100.0,1.0
4889,378.0,1675,4444.0,11.0
3584,378.0,1800,7788.0,4.0
394,379.0,1575,530.0,7.0
1404,379.0,1600,530.0,11.0
2338,379.0,1650,1390.0,2.0
3089,379.0,1675,2250.0,23.0
3676,379.0,1800,12212.0,9.0
597,380.0,1575,680.0,20.0
1607,380.0,1600,680.0,30.0
2522,380.0,1650,610.0,7.0
4908,380.0,1675,530.0,39.0
3871,380.0,1800,1824.0,27.0
293,381.0,1575,1370.0,9.0
1303,381.0,1600,1370.0,8.0
2269,381.0,1650,1275.0,5.0
4888,381.0,1675,1500.0,21.0
3576,381.0,1800,1863.0,12.0
608,382.0,1575,490.0,15.0
1618,382.0,1600,490.0,13.0
2533,382.0,1650,560.0,6.0
4909,382.0,1675,740.0,27.0
3882,382.0,1800,2641.0,16.0
787,383.0,1575,510.0,52.0
1797,383.0,1600,510.0,44.0
2683,383.0,1650,535.0,18.0
4920,383.0,1675,520.0,96.0
4056,383.0,1800,1044.0,37.0
317,384.0,1575,750.0,14.0
1327,384.0,1600,750.0,14.0
